polarity,id,date,query,user,text,new_date
4,1468418179,Tue Apr 07 01:32:47 PDT 2009,NO_QUERY,shotdown,"@rachellondon Lol, I llove the song 'I'm Blue' ",4/7/09
4,1468418221,Tue Apr 07 01:32:48 PDT 2009,NO_QUERY,pilpi,enjoying Martin Dougiamas' keynote of Moodle Moot UK 09  &quot;who here is tweeting at the moment?&quot; #mmuk09,4/7/09
4,1468418224,Tue Apr 07 01:32:48 PDT 2009,NO_QUERY,danger_skies,@valxx http://twitpic.com/2w1uj - And the artwork's by Billy from the Chronicles album - awesome ,4/7/09
4,1468418368,Tue Apr 07 01:32:51 PDT 2009,NO_QUERY,Beccixo,Morning Twitters  How Is Every One On This Sunny / Cold Day In England,4/7/09
4,1468418492,Tue Apr 07 01:32:55 PDT 2009,NO_QUERY,LauraMMurphy,booked my hair appointment ,4/7/09
4,1468418609,Tue Apr 07 01:32:58 PDT 2009,NO_QUERY,ViktorCode,"That's me and me friend. And I'm not drunk, just very tired  http://tinyurl.com/d5ymu2",4/7/09
4,1468418623,Tue Apr 07 01:32:58 PDT 2009,NO_QUERY,ireneangella,"finally calm, and ready for bed  ...all positive thoughts for the rest of the day!",4/7/09
4,1468418705,Tue Apr 07 01:33:00 PDT 2009,NO_QUERY,sammcheese,am worried about my poorly looking puppy ,4/7/09
4,1468418739,Tue Apr 07 01:33:01 PDT 2009,NO_QUERY,dandelionmount,"@doctorquincy - 3 yrs of trying open didnt work after 20yrs of monogomy. Maybe if that is the basis from the start, who knows....... ",4/7/09
4,1468418784,Tue Apr 07 01:33:04 PDT 2009,NO_QUERY,janeylicious,late night quinn matches with @zadr and @simX. ,4/7/09
4,1468418944,Tue Apr 07 01:33:06 PDT 2009,NO_QUERY,Gonk,http://twitpic.com/2y6rn - Dinner was yummo tonight!H/made tuna patties and Mediterranean salad! @mister_soft this ones for you ,4/7/09
4,1468419055,Tue Apr 07 01:33:08 PDT 2009,NO_QUERY,Olliemac,Is a cracking sunny morning in belfast it ,4/7/09
4,1468419061,Tue Apr 07 01:33:08 PDT 2009,NO_QUERY,lauralcharles,@FranzFangirl YAY!  Now tell me what games you get and we can arrange some Wii dates.  ,4/7/09
4,1468419100,Tue Apr 07 01:33:09 PDT 2009,NO_QUERY,NJGurlMelissa73,G'm ya'll! Tired tis' morn. Runnin round cleanin &amp; DYIing like a headless chicken!Hubby &amp; I did a brilliant job on our new bathroom floor ,4/7/09
4,1468419158,Tue Apr 07 01:33:10 PDT 2009,NO_QUERY,disciplex,@chrismdp to be fair at any other company it would be the Juniors first job to know where the coffee machine is. I &lt;3 Eden! ,4/7/09
4,1468419244,Tue Apr 07 01:33:12 PDT 2009,NO_QUERY,bardaf,@zappy_ro welcome to the club ,4/7/09
4,1468419308,Tue Apr 07 01:33:13 PDT 2009,NO_QUERY,lizzy1e,Mmmm... self-inflicted sleep deprivation. Came up with a fun card idea though. ,4/7/09
4,1468419318,Tue Apr 07 01:33:14 PDT 2009,NO_QUERY,twitme10,"@aussie_ali will do, brolly a problem, in Syd ",4/7/09
4,1468419319,Tue Apr 07 01:33:16 PDT 2009,NO_QUERY,chels94,1 day hopefully ,4/7/09
4,1468419335,Tue Apr 07 01:33:14 PDT 2009,NO_QUERY,aaronbassett,@JasonPMcRussell I used to think that as well...honestly it has been fairly easy to use. But I'm a coder and I like working on the shell ,4/7/09
4,1468419372,Tue Apr 07 01:33:15 PDT 2009,NO_QUERY,anhhung,"@epi_longo yes, my thesis is named after that book ",4/7/09
4,1468419411,Tue Apr 07 01:33:16 PDT 2009,NO_QUERY,nay83193,jammin to the pod all day and night ,4/7/09
4,1468419530,Tue Apr 07 01:33:19 PDT 2009,NO_QUERY,Ourlastmemory,is off to london today... swiss cottage to be precise!  x,4/7/09
4,1468419622,Tue Apr 07 01:33:21 PDT 2009,NO_QUERY,defmech,@jackiemcghee Hmm. They want to capture ALL my internet activity. I hope they have a LOT of storage space. ,4/7/09
4,1468419722,Tue Apr 07 01:33:23 PDT 2009,NO_QUERY,suitelifeofkell,"@Veekalvsjbx3 Hah, nothing beats our conversations.  Wow.",4/7/09
4,1468419774,Tue Apr 07 01:33:25 PDT 2009,NO_QUERY,msprettyp01,EEEEEWWWWWW to say the least! i rest my case. Gnite ,4/7/09
4,1468419784,Tue Apr 07 01:33:25 PDT 2009,NO_QUERY,fartingpen,@shruticute LOL... he's new... and he's a prankster...  trying to name a character i am trying to create...,4/7/09
4,1468419799,Tue Apr 07 01:33:25 PDT 2009,NO_QUERY,2BLK4U,@chriismaytee well facebook is a cunt and it is soooooooooooo boring :Z i could go to sleep ,4/7/09
4,1468419895,Tue Apr 07 01:33:28 PDT 2009,NO_QUERY,missBrieee,goodtimes with @brootalbrin @cameronlovesbbw &amp; nemo!    ---goodnight. oh and... DONT U EVER FUCKIN HIT ME UP FOR MONEY EVER AGAIN! lol,4/7/09
4,1468419925,Tue Apr 07 01:33:28 PDT 2009,NO_QUERY,beachpeach16,@feelshorrible still love u though don't be mad ,4/7/09
4,1468419931,Tue Apr 07 01:33:29 PDT 2009,NO_QUERY,joangel24,@piriyah blog on your website ,4/7/09
4,1468419987,Tue Apr 07 01:33:30 PDT 2009,NO_QUERY,ionacosmetics,@LucasBlack Well it made me LMAO and that's good going for me first thing in a morning ,4/7/09
4,1468420001,Tue Apr 07 01:33:30 PDT 2009,NO_QUERY,MyAppleStuff,@djg1 @joerearden @xlad @kupkakeinator @Chisstwitt @maxiec @smartiej LOL it is the weather that is windy not me ,4/7/09
4,1468420198,Tue Apr 07 01:33:35 PDT 2009,NO_QUERY,FaithfulChosen,@diablocody No fail whale means you have a steady internet connection. Be proud to have never seen it ,4/7/09
4,1468420238,Tue Apr 07 01:33:35 PDT 2009,NO_QUERY,sagerhead,surfing ,4/7/09
4,1468420279,Tue Apr 07 01:33:37 PDT 2009,NO_QUERY,dobbyisfree,addicting sites.. addicting shite ,4/7/09
4,1468420362,Tue Apr 07 01:33:38 PDT 2009,NO_QUERY,oxfordstandard,"@LeezeArray Morning, miss! ",4/7/09
4,1468420365,Tue Apr 07 01:33:38 PDT 2009,NO_QUERY,debbieseraphina,@jerichoK ex bf's grandpa. but we're cool. he's married now with a son ,4/7/09
4,1468420426,Tue Apr 07 01:33:40 PDT 2009,NO_QUERY,annejojo,Rock the bells launch party tomorrow! Exciited ,4/7/09
4,1468420448,Tue Apr 07 01:33:40 PDT 2009,NO_QUERY,chantelleaustin,"@jerrycchen hehehe! Good morning, it's night here, time for me to chill out and relax ",4/7/09
4,1468420450,Tue Apr 07 01:33:40 PDT 2009,NO_QUERY,voycey,@iambluecube Yep - its not Random - its a character counter  To be fair the site is well overdue a redesign - its just finding time!,4/7/09
4,1468420567,Tue Apr 07 01:33:43 PDT 2009,NO_QUERY,PaulChater,"Ahhh all fresh and clean now  Plenty of time to have a nice refreshing coffee before going to sign on to the dole, then come back n admin",4/7/09
4,1468420589,Tue Apr 07 01:33:43 PDT 2009,NO_QUERY,Janan_a,I put my blackberry on 2g and its working perfectly ,4/7/09
4,1468420600,Tue Apr 07 01:33:43 PDT 2009,NO_QUERY,astroengine,"@T_Sila Lol, &quot;plug and chug&quot;? Sounds like a night out more than math ",4/7/09
4,1468420611,Tue Apr 07 01:33:44 PDT 2009,NO_QUERY,paulingham,"@chrismdp Hi chris, nice to see another british ror developer ",4/7/09
4,1468420701,Tue Apr 07 01:33:46 PDT 2009,NO_QUERY,dalziel_86,"@HappyBob Right now, anyone's good. What I'm most interested in is trying out my research method, not getting useful results. ",4/7/09
4,1468420702,Tue Apr 07 01:33:46 PDT 2009,NO_QUERY,eleni__,photography exam tomorrow. 2 people in my class.. me inclusive. why the fuck study? haha. all i can come is first of second.  ha.,4/7/09
4,1468420717,Tue Apr 07 01:33:46 PDT 2009,NO_QUERY,Timvansas,We made @mathys think  Cool guy!  http://mobypicture.com/?sm516w,4/7/09
4,1468420722,Tue Apr 07 01:33:46 PDT 2009,NO_QUERY,tunemoney,@ordell we believe an email has been sent to you? ,4/7/09
4,1468420733,Tue Apr 07 01:33:46 PDT 2009,NO_QUERY,Scyranth,@JennaMadison btw thanks for the recommend to @SexySubKaylee you both rock! ,4/7/09
4,1468420744,Tue Apr 07 01:33:47 PDT 2009,NO_QUERY,scottfaithfull,time for bed. lots to do the rest of this week. photo shoot this weekend. fun fun fun. ,4/7/09
4,1468420767,Tue Apr 07 01:33:47 PDT 2009,NO_QUERY,pieboblol,i will fail chem test tomorrow. meh atleast i don't have to go to weights anymore ,4/7/09
4,1468420779,Tue Apr 07 01:33:47 PDT 2009,NO_QUERY,crimsonxskiesx,@Ed_Westwick Hey Ed  How's it going?,4/7/09
4,1468420812,Tue Apr 07 01:33:48 PDT 2009,NO_QUERY,brampitoyo,"@mrBallistic Very true. Lack of Adobe Apps = focus. Depends on what you do, though. Browser alone could be a distraction ",4/7/09
4,1468420835,Tue Apr 07 01:33:49 PDT 2009,NO_QUERY,icecreamcoke,Wahhey! Going on a Roadtrip to Nottingham. Lol. Visiting Julie &amp; My Nana and Grandad. ,4/7/09
4,1468420872,Tue Apr 07 01:33:49 PDT 2009,NO_QUERY,andrewtechhelp,"My Report Was: English: B-, Modern History: A-, Geography: B, Maths B: B-, Accounting: A and IPT: A      ",4/7/09
4,1468420902,Tue Apr 07 01:33:51 PDT 2009,NO_QUERY,Djiandunn,Just recorded an awesome new demo  Peep it! http://tinyurl.com/cd2qc8,4/7/09
4,1468420939,Tue Apr 07 01:33:53 PDT 2009,NO_QUERY,eliiiiza,@christopherbieg GO FOR IT!!! Singapore's great! ,4/7/09
4,1468420945,Tue Apr 07 01:33:51 PDT 2009,NO_QUERY,ramdomthoughts,@jharsem Nice that you''ve changed your avatar so we know what you look like ,4/7/09
4,1468420953,Tue Apr 07 01:33:54 PDT 2009,NO_QUERY,beelarge,@sloanelawdog Morning - I'm well thanks - damn those irregular sleep patterns ,4/7/09
4,1468421061,Tue Apr 07 01:33:54 PDT 2009,NO_QUERY,sonialexandra,@brampitoyo Yup! I'm a devotee of the regular plus  just spicy enough to burn my fragile tongue while still tasting flavor.,4/7/09
4,1468421096,Tue Apr 07 01:33:54 PDT 2009,NO_QUERY,rbuerckner,@quantie Cream Cafe &amp; Bar Thurs 10:30 communal office out of office working ,4/7/09
4,1468421194,Tue Apr 07 01:33:57 PDT 2009,NO_QUERY,Lydisquidie,@Maggotron haha! we think it might have been a little old lady that lives 2 doors down. She must be more nimble than we though ,4/7/09
4,1468421226,Tue Apr 07 01:33:57 PDT 2009,NO_QUERY,suitelifeofkell,@una_avion2010 Let's go backpacking with him.. ,4/7/09
4,1468421234,Tue Apr 07 01:33:57 PDT 2009,NO_QUERY,Stefanvds,"@LBugnion by the way, saying yes to 2 girls while you are on the flight to visit your gf would be kinda wrong don't you think ",4/7/09
4,1468421290,Tue Apr 07 01:33:58 PDT 2009,NO_QUERY,aamelia,@bradiewebbstack i love the smell of rain  how are u ? xox,4/7/09
4,1468421292,Tue Apr 07 01:33:58 PDT 2009,NO_QUERY,aboyy,"Just chillin, Watermelon is probz ma fav ",4/7/09
4,1468421300,Tue Apr 07 01:33:59 PDT 2009,NO_QUERY,oliviaburtt,yayayayay. I get to not work friday and actually go to my grandparents ,4/7/09
4,1468421329,Tue Apr 07 01:33:59 PDT 2009,NO_QUERY,MauiCaparas,@cesgcaffeine So cool!  Looooooooooooooove junk food ,4/7/09
4,1468421342,Tue Apr 07 01:34:00 PDT 2009,NO_QUERY,wurstzipfel,"@levelboss jo, aber business days  also montag bis freitag...",4/7/09
4,1468421417,Tue Apr 07 01:34:01 PDT 2009,NO_QUERY,mishkish,im at work waiting for the clock to strike 6 ,4/7/09
4,1468421477,Tue Apr 07 01:34:03 PDT 2009,NO_QUERY,BBK70,@nexs007 @StephenDon24 I am confident my enforced break will give me freshness and desire that maybe lacking in other players ,4/7/09
4,1468421658,Tue Apr 07 01:34:07 PDT 2009,NO_QUERY,knkartha,@flyyoufools Not a problem at all ... ,4/7/09
4,1468421664,Tue Apr 07 01:34:07 PDT 2009,NO_QUERY,siphilp,@garyshort coming back to a nice sunny day mate ,4/7/09
4,1468421678,Tue Apr 07 01:34:08 PDT 2009,NO_QUERY,Williamblake,@Veronica Ohh Welcome to London  ...,4/7/09
4,1468421733,Tue Apr 07 01:34:09 PDT 2009,NO_QUERY,bertstephani,"@dokus go back to sleep, maybe it'll come back ",4/7/09
4,1468421739,Tue Apr 07 01:34:08 PDT 2009,NO_QUERY,christinelu,@web2asia -- great photos Georg! your serious Austrian dude image is a front. via @ajschokora's blog  http://is.gd/ra2r,4/7/09
4,1468421751,Tue Apr 07 01:34:09 PDT 2009,NO_QUERY,30SecToMe,@CrazyForSP hey whats up? thx for the follow!! ,4/7/09
4,1468421824,Tue Apr 07 01:34:11 PDT 2009,NO_QUERY,MyAppleStuff,@Boogaloo1 oh dear!!! now why would you want to do something as stupid as stay off the booze for a whole month ,4/7/09
4,1468421892,Tue Apr 07 01:34:12 PDT 2009,NO_QUERY,bekibutton,@Julia_B I love kiwi fruit and porridge! Kiwi fruit on pancakes also surprisingly good ,4/7/09
4,1468421961,Tue Apr 07 01:34:13 PDT 2009,NO_QUERY,jadored,@JoeMcIntyre finally u are here!Awesome!Hope u know how crazy this is-just ask Donnie &amp; Jon  Already looking forward to your tweets...,4/7/09
4,1468421985,Tue Apr 07 01:34:14 PDT 2009,NO_QUERY,roomcmoo,@veganza Congratulations! Wishing you a speedy recovery and the joy of baby iron-clasp-ed grip on your pinkie finger ,4/7/09
4,1468421996,Tue Apr 07 01:34:14 PDT 2009,NO_QUERY,amfong,chatting with my friends in YM!!!! ,4/7/09
4,1468422021,Tue Apr 07 01:34:14 PDT 2009,NO_QUERY,courty27,voting for short stack on hot 30 ,4/7/09
4,1468422084,Tue Apr 07 01:34:16 PDT 2009,NO_QUERY,palejude,@philbolsta nice to see someone in the TC is up with me ,4/7/09
4,1468422159,Tue Apr 07 01:34:20 PDT 2009,NO_QUERY,VanityFairQueen,Blahh Work til 2:30........I hate waking up at 3am that makes for a long day!!!!! but hopefully TacoBell later today yumo ,4/7/09
4,1468422162,Tue Apr 07 01:34:20 PDT 2009,NO_QUERY,jochtt,@THEREALMISCHA i'm really glad i'm now following the real mischa ,4/7/09
4,1468422277,Tue Apr 07 01:34:20 PDT 2009,NO_QUERY,MeganNoelle,"I had a blast at the Lily Allen show tonight.  @lilyroseallen, you are awesome! ",4/7/09
4,1468422403,Tue Apr 07 01:34:23 PDT 2009,NO_QUERY,CruzHilton,Fame Can Change People. Lets Get One Thing Straight  There is No Reason To Change. (GET IT) ,4/7/09
4,1468422462,Tue Apr 07 01:34:24 PDT 2009,NO_QUERY,Sakura2miaka,@Shiggity1 LATE LATE LATE!! how could you let yourself fall behind on House MD? ,4/7/09
4,1468422515,Tue Apr 07 01:34:25 PDT 2009,NO_QUERY,gematkinson,@katied09 I sold it to a mad on cycling 15 year old little girl  warmed  My cockles it did =-),4/7/09
4,1468422589,Tue Apr 07 01:34:27 PDT 2009,NO_QUERY,Brett_Schenk,Planning to renovate small bathroom. leaning towards &quot;subway&quot; style tiles on the tub surround (white) Going for the 1930's look ,4/7/09
4,1468422611,Tue Apr 07 01:34:27 PDT 2009,NO_QUERY,Knot2serious,"@AlmaLaCubana Nah, his wife said, if he behaves, she'd buy him a churro. haha Sounds pretty good, right about now. ",4/7/09
4,1468431839,Tue Apr 07 01:37:49 PDT 2009,NO_QUERY,pr3ciousedz,"me and joy, mostly joy, just made a family tree - only one side of the family. check it out on my myspace if you have me as a friend! ",4/7/09
4,1468431882,Tue Apr 07 01:37:52 PDT 2009,NO_QUERY,lushtshirts,FREE SHIPPING TUESDAY! Enter in code &quot;07raus09&quot; (without quotes) at checkout for free shipping ,4/7/09
4,1468431914,Tue Apr 07 01:37:51 PDT 2009,NO_QUERY,cassiezanone,Post-midnight beach run ,4/7/09
4,1468431966,Tue Apr 07 01:37:53 PDT 2009,NO_QUERY,premiumm,cant wait to do ma hair ,4/7/09
4,1468432011,Tue Apr 07 01:37:53 PDT 2009,NO_QUERY,buffyc,@MyAppleStuff hehe have to confess i too didn't read it that way ,4/7/09
4,1468432065,Tue Apr 07 01:37:54 PDT 2009,NO_QUERY,MeganMcPhail,It's nearly easter!!! yay!!! mmm chocolate ,4/7/09
4,1468432123,Tue Apr 07 01:37:56 PDT 2009,NO_QUERY,stace0215,Gooodnight nashville. House hunting tomorrow...any help... Helps. ,4/7/09
4,1468432189,Tue Apr 07 01:37:57 PDT 2009,NO_QUERY,bhillou,"Welcome back to Serge, Twitter  Portlets are now properly recognized with Pluto 2 and Websphere, more testing needed",4/7/09
4,1468432200,Tue Apr 07 01:37:57 PDT 2009,NO_QUERY,GameShowMan,"@CarrieGee Toronto, eh? If you see a 5'2&quot; goddess named Amy  Jo Johnson running around there, tell her I say hello.  ",4/7/09
4,1468432207,Tue Apr 07 01:38:00 PDT 2009,NO_QUERY,PRSammy333,@xxneonninjaxx wooooo you finally have a picture! ,4/7/09
4,1468432269,Tue Apr 07 01:37:58 PDT 2009,NO_QUERY,glennrobson,@heidiheartshugs About time. Thanks in advance ,4/7/09
4,1468432272,Tue Apr 07 01:37:58 PDT 2009,NO_QUERY,OzarksToday,Maria says Paul is our hero after jumping our car at the hospital so we could take our baby home!  Then he disappeared like Superman ,4/7/09
4,1468432277,Tue Apr 07 01:37:58 PDT 2009,NO_QUERY,jamesgallagher,@patphelan As the Merovingian (sp?) would say ... cause and effect   (I also passionately hate airports),4/7/09
4,1468432305,Tue Apr 07 01:38:00 PDT 2009,NO_QUERY,erben,@jupin2 tak at to prezijes! ,4/7/09
4,1468432310,Tue Apr 07 01:37:59 PDT 2009,NO_QUERY,BrynDrescher,@allenjesson Ok I'm convinced you are a twitter expert...I was going with a rockin robin fanatic theory...but this one works too  Thanks!,4/7/09
4,1468432329,Tue Apr 07 01:38:00 PDT 2009,NO_QUERY,mnky,"is loving the sunshine, loving having slept, loving life in general ",4/7/09
4,1468432332,Tue Apr 07 01:38:00 PDT 2009,NO_QUERY,Lil_Miss_Clumsy,@mandyyjirouxx http://twitpic.com/2y6t7 - you two are gorgeous ,4/7/09
4,1468432370,Tue Apr 07 01:38:01 PDT 2009,NO_QUERY,ghostlove,Good morning everyone! ,4/7/09
4,1468432478,Tue Apr 07 01:38:03 PDT 2009,NO_QUERY,Gavin_Wade,"Just got home from @henrychen's night shoot workshop, good times in Long Beach! ",4/7/09
4,1468432496,Tue Apr 07 01:38:04 PDT 2009,NO_QUERY,idlegirl83,"Morning off, being lazy ",4/7/09
4,1468432504,Tue Apr 07 01:38:03 PDT 2009,NO_QUERY,mattwright1987,Cover of Womanizer is going online today at 4pm on MySpace  get ready for the best cover song of your life! Lol xx,4/7/09
4,1468432530,Tue Apr 07 01:38:04 PDT 2009,NO_QUERY,LaLila,"@m_ariii alright, now we're talking! ",4/7/09
4,1468432668,Tue Apr 07 01:38:07 PDT 2009,NO_QUERY,debs__,"@msmoss Haha yes that's me, for my sins ",4/7/09
4,1468432696,Tue Apr 07 01:38:07 PDT 2009,NO_QUERY,GreenWight,"good morning, good morning, how is the world with you? good morning, good morning to youuuuu! ",4/7/09
4,1468432754,Tue Apr 07 01:38:09 PDT 2009,NO_QUERY,LadyErlynne,OH MY GOD TOO MANY CHARACTERS   ,4/7/09
4,1468432767,Tue Apr 07 01:38:09 PDT 2009,NO_QUERY,chrismdp,@disciplex ,4/7/09
4,1468432794,Tue Apr 07 01:38:09 PDT 2009,NO_QUERY,alexsmith13,humid in qld. decided i want a whole new wardrobe today  finally deciding on what i want to do for my 16th ...,4/7/09
4,1468432795,Tue Apr 07 01:38:09 PDT 2009,NO_QUERY,Whatleydude,In the UK? Got a BlackBerry? 2mths FREE SpinVox Voicemail right here!  http://spinvox.com/bb,4/7/09
4,1468432896,Tue Apr 07 01:38:12 PDT 2009,NO_QUERY,aeonjoey,"Joey uh oh, CS4 said &quot;excuse the interruption but... JUST WHAT THE HELL DO YOU THINK YOU'RE DOING!?&quot; (paraphrased) oopsie!  (keygenkeyg..",4/7/09
4,1468432914,Tue Apr 07 01:38:12 PDT 2009,NO_QUERY,yipikiyayey21,"@chummy828 haha, andami nu pala there  coolness!",4/7/09
4,1468432994,Tue Apr 07 01:38:14 PDT 2009,NO_QUERY,dcholland,"He abolished taxes for doctors, teachers, priests and educational institutions! (emphasis added) An enlightened warlord? ",4/7/09
4,1468433123,Tue Apr 07 01:38:17 PDT 2009,NO_QUERY,ognawk,"@yamstersg Yes, then the world will finally know what is going on withing the Scottish #bus network!  ",4/7/09
4,1468433166,Tue Apr 07 01:38:18 PDT 2009,NO_QUERY,karlturnbull,@makemineamac feels great  thankyou ,4/7/09
4,1468433285,Tue Apr 07 01:38:21 PDT 2009,NO_QUERY,simoneicough,"@AdamSpiel I am working on http://www.mobipowerpacks.com this week, we have radio adverts to make and magazine adverts to prepare ",4/7/09
4,1468433291,Tue Apr 07 01:38:21 PDT 2009,NO_QUERY,b_lips,the duel: road rules/ real world challenge looks goooooood ,4/7/09
4,1468433390,Tue Apr 07 01:38:23 PDT 2009,NO_QUERY,BeccaDunnxo,@Cole_Sprouse Yoo  You should follow me. And  come to England!  xo,4/7/09
4,1468433410,Tue Apr 07 01:38:23 PDT 2009,NO_QUERY,JadeJoyce,@MakeupTalk http://www.stabmag.com/littleweeds/the-littleweeds/Kim-Andison  vote for me plz ,4/7/09
4,1468433486,Tue Apr 07 01:38:25 PDT 2009,NO_QUERY,ruwel,theyre baaaaack ,4/7/09
4,1468433558,Tue Apr 07 01:38:26 PDT 2009,NO_QUERY,awesome_jordy,just went for i drive around pretty pro hahawell i like to think so. im really tired right now. going shopping tomorrow  yay,4/7/09
4,1468433611,Tue Apr 07 01:38:28 PDT 2009,NO_QUERY,Scyranth,@michaelgrainger lmao! I understand bro...trust me ,4/7/09
4,1468433845,Tue Apr 07 01:38:33 PDT 2009,NO_QUERY,evonneee,"my 2nd year in Heart of God church! Just finished a series of sms and conference, tired but happy things are moving ",4/7/09
4,1468433868,Tue Apr 07 01:38:33 PDT 2009,NO_QUERY,DanOersnes,@atebits Can't sleep! Still waiting for tweetie on mac ,4/7/09
4,1468433885,Tue Apr 07 01:38:34 PDT 2009,NO_QUERY,DanekS,@KikiValdes Never worry what others think. Is that okay with you? ,4/7/09
4,1468433942,Tue Apr 07 01:38:35 PDT 2009,NO_QUERY,Fifi1976,@johnquin Morning! You back to your old self? LOL ,4/7/09
4,1468433943,Tue Apr 07 01:38:35 PDT 2009,NO_QUERY,Swiszy,is playingggg restaurant city ,4/7/09
4,1468433966,Tue Apr 07 01:38:36 PDT 2009,NO_QUERY,BADent,not liking the idea of school all day :/ but hopefully after i'll be able to work out then GO OUT ,4/7/09
4,1468433981,Tue Apr 07 01:38:36 PDT 2009,NO_QUERY,ggdm,@Debblues that pic was taken when I found out the entire night of presentations was going to be in Hebrew!  #videoTLV,4/7/09
4,1468434006,Tue Apr 07 01:38:37 PDT 2009,NO_QUERY,KirstyBurgoine,"@djlittle  Sorry my twitter is slow today so have already drank both! Otherwise you could have had one, honest!",4/7/09
4,1468434255,Tue Apr 07 01:38:42 PDT 2009,NO_QUERY,PhotosByDamien,@lsfashionista I was checking out your website and realized we both have Elan Extreme Magazine in common. ,4/7/09
4,1468434290,Tue Apr 07 01:38:43 PDT 2009,NO_QUERY,chimmygirl,@mieranadhirah hi sweety you also here  ,4/7/09
4,1468434383,Tue Apr 07 01:38:45 PDT 2009,NO_QUERY,EMILYstack,"@lauramumford haha, don't worry my twitter friend, no 1 knows what they are doing at first ",4/7/09
4,1468434408,Tue Apr 07 01:38:46 PDT 2009,NO_QUERY,esmagl,"Salam Sami, Good luck. The best wishes for you  ws Esma",4/7/09
4,1468434437,Tue Apr 07 01:38:47 PDT 2009,NO_QUERY,henweb,"@Schofe Generic, girly, girly, generic, girly, girly and grisly. ",4/7/09
4,1468434486,Tue Apr 07 01:38:48 PDT 2009,NO_QUERY,clair_de_lune,"@joannazuniga: oh i think you mentioned this cousin na before.  (i think).  anyway, let me know which scene so i can look for him too. ",4/7/09
4,1468434522,Tue Apr 07 01:38:49 PDT 2009,NO_QUERY,Ltleshay,about to lay in bed searching on the new blackberry ,4/7/09
4,1468434602,Tue Apr 07 01:38:51 PDT 2009,NO_QUERY,haylieofficial,"@DJEDSKI Great, then I'll be sure to come over and say hello. ",4/7/09
4,1468434628,Tue Apr 07 01:38:51 PDT 2009,NO_QUERY,Muzzzza,@lilyroseallen that's hotel tv's for ya ,4/7/09
4,1468434651,Tue Apr 07 01:38:52 PDT 2009,NO_QUERY,starfish0r,that was fun last night  too bad i gotta work now.. need more sleep for tonight's concert,4/7/09
4,1468434696,Tue Apr 07 01:38:53 PDT 2009,NO_QUERY,geertmargodt,"@DTPHULP  lol, me too....    You do know that the sound of your voice is great ?  We only need to do some euh fine-tuning... ",4/7/09
4,1468434756,Tue Apr 07 01:38:54 PDT 2009,NO_QUERY,testaccountcoco,@everyone morning ,4/7/09
4,1468434770,Tue Apr 07 01:38:54 PDT 2009,NO_QUERY,Lexyonmyspace,"@remainamystery I think I already did  Cardiff, here I come ",4/7/09
4,1468434831,Tue Apr 07 01:38:56 PDT 2009,NO_QUERY,rachelg46,Going to see Rob Brydon in October  yay!,4/7/09
4,1468434866,Tue Apr 07 01:38:57 PDT 2009,NO_QUERY,GemmaCocker,Got the tube at peak hour &amp; got a seat?! wooh! Stupidly/dilariously happy at that... how sad lol ,4/7/09
4,1468434952,Tue Apr 07 01:38:59 PDT 2009,NO_QUERY,devlind,The new FriendFeed UI is actually manageable at 2:30AM  http://ff.im/1Y2z6,4/7/09
4,1551776501,Sat Apr 18 09:56:47 PDT 2009,NO_QUERY,LizCapobianco,72 degrees today! ,4/18/09
4,1551776523,Sat Apr 18 09:56:46 PDT 2009,NO_QUERY,the_nikster,@omgseriouslywtf well u have to keep those gorgeous eyes in shape ,4/18/09
4,1551776545,Sat Apr 18 09:56:48 PDT 2009,NO_QUERY,thecrimx3,eff them cheaters lmao.. hyperness  chyea bra.,4/18/09
4,1551776549,Sat Apr 18 09:56:48 PDT 2009,NO_QUERY,shawtyBK,@IndulgeaLittle it sure would ,4/18/09
4,1551776572,Sat Apr 18 09:56:47 PDT 2009,NO_QUERY,chynnashley,and the sun is shining! oh glorious day ,4/18/09
4,1551776598,Sat Apr 18 09:56:47 PDT 2009,NO_QUERY,matthewdibble,@midwestguest I can't believe how much work the ROSO must have been for him... but I still wanted to get involved ,4/18/09
4,1551776604,Sat Apr 18 09:56:48 PDT 2009,NO_QUERY,LYDIA_8D,@mileycyrus i love you too ,4/18/09
4,1551776756,Sat Apr 18 09:56:50 PDT 2009,NO_QUERY,markjaffrey,@flowerdust Tell em you live in Nashville now and all the rock stars and published authors have pierced noses. It's the rules. ,4/18/09
4,1551776786,Sat Apr 18 09:56:50 PDT 2009,NO_QUERY,JohannaJam,Riding blue light in an ambulance is not an everyday occurrence.  ,4/18/09
4,1551776813,Sat Apr 18 09:56:49 PDT 2009,NO_QUERY,abbkins,Davids doing good at his meet  [12.19.08]&lt;3,4/18/09
4,1551776827,Sat Apr 18 09:56:49 PDT 2009,NO_QUERY,mitkotaichi,@namaste_vayo something vegy ,4/18/09
4,1551776849,Sat Apr 18 09:56:51 PDT 2009,NO_QUERY,lilacbutterfly,@ABeautifulMind1 yes if you like. - must pack now! ,4/18/09
4,1551776899,Sat Apr 18 09:56:50 PDT 2009,NO_QUERY,KristenKleinnn,@JGDavila don't forget about kickin it with me! ,4/18/09
4,1551776990,Sat Apr 18 09:56:52 PDT 2009,NO_QUERY,rawriitserinnx,"around with erika, erin, leah and kelsey ",4/18/09
